,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
111,10/6/2008,81.56,88.15,601.6,272.74,435.56,435.56,1097.56,1097.56,1007.97,1056.89,60.971,61.137,57.061,60.344,33151232,83.26142857,80.238,79.31235,8-Oct,268.32,216.995,1056.890015,7956020000,88.15,6.5,0.97
112,10/7/2008,80.04,90.18,569.37,258.13,412.22,412.22,1057.6,1072.91,996.23,996.23,61.269,61.686,56.974,57.602,31151631,80.78714286,79.1575,78.4917,8-Oct,258.88,216.995,996.22998,7069210000,90.18,6.5,0.97
113,10/8/2008,77.37,88.94,574.35,260.39,415.82,415.82,988.91,1021.06,970.97,984.94,56.644,60.593,55.287,57.405,35717506,78.31428571,78.166,77.66925,8-Oct,254.98,216.995,984.940002,8716330000,88.94,6.5,0.97
114,10/9/2008,78.24,86.5,508.78,230.66,368.35,368.35,988.42,1005.25,909.19,909.92,57.916,58.018,50.26,50.26,34316078,76.47571429,77.18966667,76.8422,8-Oct,237.01,216.995,909.919983,6.82E+09,86.5,6.5,0.97
115,10/10/2008,72.67,77.44,467.79,212.08,338.68,338.68,902.31,936.36,839.8,899.22,47.512,50.856,43.584,45.413,61384306,74.57857143,76.12533333,75.9986,8-Oct,233.34,216.995,899.219971,11456230000,77.44,6.5,0.97
116,10/13/2008,71.96,81.17,554.26,251.28,401.28,401.28,912.75,1006.93,912.75,1003.35,47.252,55.356,46.67,54.885,39468220,72.11142857,74.90333333,75.13785,8-Oct,254.96,216.995,1003.349976,7263370000,81.17,6.5,0.97
117,10/14/2008,73.49,78.69,553.64,251,400.83,400.83,1009.97,1044.31,972.07,998.01,57.077,58.112,51.161,53.826,33317801,70.04714286,73.5675,74.2677,8-Oct,247.22,216.995,998.01001,8161990000,78.69,6.5,0.97
118,10/15/2008,68.28,74.38,467.65,212.01,338.56,338.56,994.6,994.6,903.99,907.84,52.207,52.207,45.877,47.104,31996643,68.10285714,72.21516667,NA,8-Oct,231.36,216.995,907.840027,6542330000,74.38,6.5,0.97
119,10/16/2008,62.77,69.81,504.1,228.54,364.95,364.95,909.53,947.71,865.83,946.43,47.637,50.567,43.678,49.552,40489142,66.91428571,70.83683333,NA,8-Oct,238.94,216.995,946.429993,7984500000,69.81,6.5,0.97
120,10/17/2008,62.92,71.9,501.86,227.53,363.33,363.33,942.29,984.64,918.74,940.55,48.337,52.938,46.718,48.964,27662550,65.32285714,69.3835,NA,8-Oct,240.37,216.995,940.549988,6581780000,71.9,6.5,0.97
121,10/20/2008,64.63,74.08,557.85,252.91,403.85,403.85,943.51,985.4,943.51,985.4,50.338,54.972,50.26,54.665,23286516,63.43428571,67.988,NA,8-Oct,248.68,216.995,985.400024,5175640000,74.08,6.5,0.97
122,10/21/2008,64.35,71.29,533.9,242.05,386.51,386.51,980.4,985.44,952.47,955.05,53.117,54.485,51.045,52.459,22323892,61.90428571,66.698,NA,8-Oct,243.6,216.995,955.049988,5121830000,71.29,6.5,0.97
123,10/22/2008,60.82,66.92,478.53,216.94,346.43,346.43,951.67,951.67,875.81,896.78,50.174,50.919,47.213,48.484,28324780,61.05142857,65.39583333,NA,8-Oct,232.43,216.995,896.780029,6147980000,66.92,6.5,0.97
124,10/23/2008,60.27,67.17,510.02,231.22,369.22,369.22,899.08,922.83,858.44,908.11,49.381,52.694,47.441,52.433,34306406,60.04857143,64.036,NA,8-Oct,231.9,216.995,908.109985,7189900000,67.17,6.5,0.97
125,10/24/2008,57.57,63.34,490.4,222.32,355.02,355.02,895.22,896.3,852.85,876.77,47.912,51.406,47.564,50.188,25180887,59.12,62.7225,NA,8-Oct,223.15,216.995,876.77002,6550050000,63.34,6.5,0.97
126,10/27/2008,56.8,61.92,462.57,209.71,334.87,334.87,874.28,893.78,846.75,848.92,49.144,52.207,47.811,48.46,23275332,58.48714286,61.54133333,NA,8-Oct,218.47,216.995,848.919983,5558050000,61.92,6.5,0.97
127,10/28/2008,55.9,62.8,517.79,234.74,374.85,374.85,848.92,940.51,845.27,940.51,50.038,55.653,48.014,54.986,31939361,58.00285714,60.42316667,NA,8-Oct,238.28,216.995,940.51001,7096950000,62.8,6.5,0.97
128,10/29/2008,58.13,67.45,529.87,240.17,383.34,383.34,939.51,969.97,922.26,930.09,55.142,58.363,54.507,55.755,32938631,57.82571429,59.34033333,NA,8-Oct,235.66,216.995,930.090027,7077800000,67.45,6.5,0.97
129,10/30/2008,59.92,65.79,551.32,249.89,398.83,398.83,939.38,963.23,928.5,954.09,56.629,58.812,55.615,58.254,27823565,57.85428571,58.246,NA,8-Oct,241.55,216.995,954.090027,6175830000,65.79,6.5,0.97
130,10/31/2008,57.43,68.1,554.61,251.38,401.21,401.21,953.11,984.38,944.59,968.75,58.002,59.667,56.699,58.584,26113787,58.16428571,57.1745,NA,8-Oct,243.81,216.995,968.75,6394350000,68.1,6.5,0.97
131,11/3/2008,59.03,63.93,543.36,246.28,393.06,393.06,968.67,975.57,958.82,966.3,57.673,58.812,57.069,57.87,13326903,58.02,56.21466667,NA,8-Nov,244.01,213.153,966.299988,4492280000,63.93,6.8,0.39
132,11/4/2008,57.77,70.41,578.11,262.03,418.19,418.19,971.31,1007.51,971.31,1005.75,59.228,61.978,58.738,61.404,25618528,57.35714286,55.29066667,NA,8-Nov,250.43,213.153,1005.75,5531290000,70.41,6.8,0.39
133,11/5/2008,58.97,65.41,551.67,250.04,399.07,399.07,1001.84,1001.84,949.86,952.77,60.257,61.528,58.112,58.805,20890856,56.62142857,54.4445,NA,8-Nov,241.72,213.153,952.77002,5426640000,65.41,6.8,0.39
134,11/6/2008,54.89,60.72,518.12,234.84,374.79,374.79,952.4,952.4,899.73,904.88,58.018,58.789,54.21,55.056,27105507,55.88,53.80516667,NA,8-Nov,234.02,213.153,904.880005,6102230000,60.72,6.8,0.39
135,11/7/2008,53.49,61.06,544.26,246.54,392.91,392.91,907.44,931.46,906.9,930.99,55.608,58.104,55.442,57.688,20288188,54.58142857,53.25166667,NA,8-Nov,238.66,213.153,930.98999,4931640000,61.06,6.8,0.39
136,11/10/2008,54.77,62.19,547.05,247.8,394.93,394.93,936.75,951.95,907.47,919.21,59.07,59.746,57.179,58.378,16914997,53.14714286,52.5735,NA,8-Nov,236.96,213.153,919.210022,4.57E+09,62.19,6.8,0.39
137,11/11/2008,52.24,59.38,529.94,240.05,382.57,382.57,917.15,917.15,884.9,898.95,57.036,58.897,56.196,57.752,20105618,51.73571429,51.79633333,NA,8-Nov,232.34,213.153,898.950012,4998340000,59.38,6.8,0.39
138,11/12/2008,49.94,55.95,491.63,222.68,354.84,354.84,893.39,893.39,850.48,852.3,56.525,57.226,52.717,52.836,28525476,50.74571429,51.04866667,NA,8-Nov,223.7,213.153,852.299988,5764180000,55.95,6.8,0.39
139,11/13/2008,47.73,58.31,546.19,247.39,394.22,394.22,853.13,913.01,818.69,911.29,53.134,59.771,51.734,59.455,36286548,49.75428571,50.301,NA,8-Nov,234.47,213.153,911.289978,7849120000,58.31,6.8,0.39
140,11/14/2008,49.09,57.18,525.28,237.83,378.65,378.65,904.36,916.88,869.88,873.29,58.065,60.742,54.964,57.077,33887269,48.48571429,49.577,NA,8-Nov,226.25,213.153,873.289978,5881030000,57.18,6.8,0.39
141,11/17/2008,47.96,55.14,517.23,234.17,372.78,372.78,873.23,882.29,848.98,850.75,56.62,57.775,55.442,55.585,26704469,47.31714286,48.93616667,NA,8-Nov,223.7,213.153,850.75,4927490000,55.14,6.8,0.39
142,11/18/2008,46.55,54.42,534.48,241.99,385.22,385.22,852.34,865.9,826.84,859.12,55.741,58.153,54.972,57.643,30028007,46.26285714,48.32666667,NA,8-Nov,225.82,213.153,859.119995,6679470000,54.42,6.8,0.39
143,11/19/2008,45.89,53.64,506.84,229.47,365.3,365.3,859.03,864.57,806.18,806.58,57.438,58.897,55.244,55.45,28009833,45.79857143,47.72716667,NA,8-Nov,216.27,213.153,806.580017,6548600000,53.64,6.8,0.39
144,11/20/2008,44.06,48.86,450.29,203.87,324.54,324.54,805.87,820.52,747.78,752.44,54.288,55.953,50.472,50.572,43541138,45.29,47.117,NA,8-Nov,207.03,213.153,752.440002,9093740000,48.86,6.8,0.39
145,11/21/2008,42.56,49.22,502.78,227.63,362.37,362.37,755.84,801.2,741.02,800.03,51.406,55.788,50.472,55.356,44214631,44.93428571,46.55866667,NA,8-Nov,218.93,213.153,800.030029,9495900000,49.22,6.8,0.39
146,11/24/2008,44.48,53.63,533.44,241.52,384.47,384.47,801.2,865.6,801.2,851.81,56.276,61.058,55.098,58.348,35041230,45.03,46.0055,NA,8-Nov,227.04,213.153,851.809998,7879440000,53.63,6.8,0.39
147,11/25/2008,45.53,50.02,536.87,243.07,386.94,386.94,853.4,868.94,834.99,857.39,59.046,60.924,58.34,60.099,28033802,44.94,45.42033333,NA,8-Nov,225.64,213.153,857.390015,6952700000,50.02,6.8,0.39
148,11/26/2008,45.47,54.2,567.53,256.95,409.03,409.03,852.9,887.68,841.37,887.68,59.572,62.825,59.108,62.768,25041187,44.58857143,44.81516667,NA,8-Nov,230.52,213.153,887.679993,5793260000,54.2,6.8,0.39
149,11/28/2008,47.22,55.21,558.89,253.04,402.8,402.8,886.89,896.25,881.21,896.24,61.45,62.236,60.415,62.047,11027932,44.33,44.20416667,NA,8-Nov,234.28,213.153,896.23999,2740860000,55.21,6.8,0.39
150,12/1/2008,45.26,49.34,501.63,227.09,361.42,361.42,888.61,888.61,815.69,816.21,60.074,60.193,56.55,56.557,28775049,43.62714286,43.64183333,NA,8-Dec,219.25,211.398,816.210022,6052010000,49.34,7.3,0.16
151,12/2/2008,41.6,47.05,520.36,235.57,374.91,374.91,817.94,850.54,817.94,848.81,57.907,60.43,57.359,59.322,26815664,42.36142857,43.02766667,NA,8-Dec,223.56,211.398,848.809998,6170100000,47.05,7.3,0.16
152,12/3/2008,40.75,46.79,521.94,236.28,376.04,376.04,843.6,873.12,827.6,870.74,57.877,59.079,57.328,58.696,28755447,41.25571429,42.375,NA,8-Dec,228.54,211.398,870.73999,6221880000,46.79,7.3,0.16
153,12/4/2008,39.56,43.8,489.78,221.72,352.87,352.87,869.75,875.6,833.6,845.22,57.673,58.859,55.372,56.354,27270944,39.96571429,NA,NA,8-Dec,223.09,211.398,845.219971,5860390000,43.8,7.3,0.16
154,12/5/2008,36.67,41.01,496.16,224.61,357.46,357.46,844.43,879.42,818.41,876.07,55.638,59.108,53.575,58.44,29138149,38.92,NA,NA,8-Dec,229.86,211.398,876.070007,6165370000,41.01,7.3,0.16
155,12/8/2008,37.73,43.69,524.43,237.39,377.73,377.73,882.71,918.57,882.71,909.7,59.706,62.259,59.589,61.324,27944564,38.70857143,NA,NA,8-Dec,233.17,211.398,909.700012,6553600000,43.69,7.3,0.16
156,12/9/2008,38.19,42,521.56,236.09,375.65,375.65,906.48,916.26,885.38,888.67,60.688,61.717,59.07,59.337,25063782,38.79,NA,NA,8-Dec,227.14,211.398,888.669983,5693110000,42,7.3,0.16
157,12/10/2008,37.94,43.1,546.17,247.22,393.34,393.34,892.17,908.27,885.45,899.24,60.31,62.354,60.019,61.599,22476878,39.21428571,NA,NA,8-Dec,228.27,211.398,899.23999,5942130000,43.1,7.3,0.16
158,12/11/2008,40.12,47.77,543.8,246.14,391.61,391.61,898.35,904.63,868.73,873.59,62.047,64.333,61.803,62.4,26168647,39.79571429,NA,NA,8-Dec,222.95,211.398,873.590027,5513840000,47.77,7.3,0.16
159,12/12/2008,41.32,46.27,538.79,243.88,388,388,871.79,883.24,851.35,879.73,60.563,63.288,60.25,62.039,22674518,40.25571429,NA,NA,8-Dec,223.41,211.398,879.72998,5959590000,46.27,7.3,0.16
160,12/15/2008,42.53,44.61,537.29,243.2,386.92,386.92,881.07,884.63,857.72,868.57,62.973,63.302,60.524,61.418,21015918,40.44,NA,NA,8-Dec,222.68,211.398,868.570007,4982390000,44.61,7.3,0.16
161,12/16/2008,40.74,43.84,556.31,251.81,400.61,400.61,871.53,914.66,871.53,913.18,61.999,62.871,61.222,62.047,29611039,40.40857143,NA,NA,8-Dec,229.85,211.398,913.179993,6009780000,43.84,7.3,0.16
162,12/17/2008,40.95,40.17,547.5,247.82,394.26,394.26,908.16,918.85,895.94,904.42,61.608,62.039,60.074,60.328,26409474,39.95142857,NA,NA,8-Dec,229.4,211.398,904.419983,5907380000,40.17,7.3,0.16
163,12/18/2008,39.48,36.73,516.3,233.7,371.8,371.8,905.98,911.02,877.44,885.28,60.074,60.264,56.724,57.352,27322815,38.97571429,NA,NA,8-Dec,229.02,211.398,885.280029,5.68E+09,36.73,7.3,0.16
164,12/19/2008,37.72,33.17,514.14,232.72,370.24,370.24,886.96,905.47,883.02,887.88,57.775,58.623,55.63,55.638,39919754,37.66571429,NA,NA,8-Dec,227.92,211.398,887.880005,6705310000,33.17,7.3,0.16
165,12/22/2008,36.92,31.1,502.19,227.31,361.63,361.63,887.2,887.37,857.09,871.63,56.228,56.541,53.84,54.492,21473101,NA,NA,NA,8-Dec,225.94,211.398,871.630005,4869850000,31.1,7.3,0.16
166,12/23/2008,34.49,30.28,500.43,226.51,360.37,360.37,874.31,880.44,860.1,863.16,55.05,55.592,54.067,54.343,18024024,NA,NA,NA,8-Dec,223.41,211.398,863.159973,4051970000,30.28,7.3,0.16
167,12/24/2008,33.36,32.94,501.89,227.17,361.42,361.42,863.87,869.79,861.44,868.15,54.022,54.964,53.697,54.673,4741121,NA,NA,NA,8-Dec,225.57,211.398,868.150024,1546550000,32.94,7.3,0.16
168,12/26/2008,NA,NA,510.72,231.17,367.77,367.77,869.51,873.74,866.52,872.8,54.908,55.434,54.547,55.244,8610512,NA,NA,NA,8-Dec,227.01,211.398,872.799988,1880050000,37.58,7.3,0.16
169,12/29/2008,34.69,39.89,520.43,235.56,374.74,374.74,872.37,873.7,857.07,869.42,55.953,56.33,55.293,56.19,11453948,NA,NA,NA,8-Dec,225.92,211.398,869.419983,3323430000,39.89,7.3,0.16
170,12/30/2008,34.95,38.95,529.83,239.81,381.49,381.49,870.58,891.12,870.58,890.64,56.148,57.711,55.953,57.625,12720758,NA,NA,NA,8-Dec,229.98,211.398,890.640015,3627800000,38.95,7.3,0.16
171,12/31/2008,35.58,44.6,536.57,242.86,386.35,386.35,890.59,910.32,889.67,903.25,57.25,58.61,57.25,58.088,12688408,NA,NA,NA,8-Dec,231.71,211.398,903.25,4172940000,44.6,7.3,0.16
172,1/2/2009,40.44,46.17,559.87,253.41,403.12,403.12,902.99,934.73,899.35,931.8,58.292,60.704,57.782,60.09,17440193,40.19857143,NA,NA,9-Jan,236.89,211.933,931.799988,4048270000,46.17,7.8,0.15
173,1/5/2009,43.98,48.61,567.49,256.86,408.61,408.61,929.17,936.63,919.53,927.45,59.808,61.545,59.478,60.201,21589613,41.25142857,NA,NA,9-Jan,236.64,211.933,927.450012,5413910000,48.61,7.8,0.15
174,1/6/2009,46.32,48.56,570.32,258.14,410.65,410.65,931.17,943.85,927.28,934.7,60.908,61.608,59.942,60.742,20242728,42.24428571,NA,NA,9-Jan,235.56,211.933,934.700012,5392620000,48.56,7.8,0.15
175,1/7/2009,45.43,42.75,548.4,248.22,394.86,394.86,927.45,927.45,902.37,906.65,60.004,60.524,57.585,58.079,16304890,42.89714286,NA,NA,9-Jan,233.3,211.933,906.650024,4704940000,42.75,7.8,0.15
176,1/8/2009,42.06,41.68,554.75,251.09,399.44,399.44,905.73,910,896.81,909.73,57.805,58.772,57.498,58.3,14497654,42.85285714,NA,NA,9-Jan,232.35,211.933,909.72998,4991550000,41.68,7.8,0.15
177,1/9/2009,41.9,40.69,537.81,243.42,387.24,387.24,909.91,911.93,888.31,890.35,58.018,58.112,56.699,57.185,18059844,42.47285714,NA,NA,9-Jan,229.04,211.933,890.349976,4716500000,40.69,7.8,0.15
178,1/12/2009,40.15,37.65,521.29,235.95,375.35,375.35,890.4,890.4,864.32,870.26,56.724,57.021,55.318,55.615,18056304,41.69857143,NA,NA,9-Jan,226.56,211.933,870.26001,4725050000,37.65,7.8,0.15
179,1/13/2009,40.13,37.77,532.5,241.02,383.42,383.42,869.79,877.02,862.02,871.79,55.426,57.091,55.426,56.401,18302410,41.24142857,NA,NA,9-Jan,227.11,211.933,871.789978,5567460000,37.77,7.8,0.15
180,1/14/2009,41.32,37.43,509.66,230.68,366.96,366.96,867.28,867.28,836.93,842.62,55.608,55.899,54.053,54.728,19282209,40.84571429,NA,NA,9-Jan,220.53,211.933,842.619995,5407880000,37.43,7.8,0.15
181,1/15/2009,40.9,35.41,515.24,233.21,370.98,370.98,841.99,851.59,817.04,843.74,54.737,55.953,53.597,55.576,24567686,40.51,NA,NA,9-Jan,221.76,211.933,843.73999,7807350000,35.41,7.8,0.15
182,1/16/2009,42.23,35.38,521.16,235.89,375.24,375.24,844.45,858.13,830.66,850.12,56.604,57.279,55.271,56.337,19857400,40.52857143,NA,NA,9-Jan,224.47,211.933,850.119995,6786040000,35.38,7.8,0.15
183,1/20/2009,39.29,38.57,497.51,225.17,358.19,358.19,849.64,849.64,804.47,805.22,55.702,56.699,53.399,53.644,20300878,40.65714286,NA,NA,9-Jan,219.29,211.933,805.219971,6375230000,38.57,7.8,0.15
184,1/21/2009,39.55,42.56,526.59,238.34,379.13,379.13,806.77,841.72,804.3,840.24,53.739,56.141,53.723,55.936,20233701,40.83142857,41.32133333,NA,9-Jan,221.71,211.933,840.23999,6467830000,42.56,7.8,0.15
185,1/22/2009,40.28,42.33,514.21,232.74,370.22,370.22,839.74,839.74,811.29,827.5,54.908,55.733,53.619,54.932,18234419,40.77142857,41.56233333,NA,9-Jan,220.18,211.933,827.5,5843830000,42.33,7.8,0.15
186,1/23/2009,41.03,45.12,525.55,237.87,378.38,378.38,822.16,838.61,806.07,831.95,53.714,55.662,53.542,55.098,13422477,40.56857143,41.78883333,NA,9-Jan,218.49,211.933,831.950012,5832160000,45.12,7.8,0.15
187,1/26/2009,42.54,46.5,533.39,241.42,384.02,384.02,832.5,852.53,827.69,836.57,56.095,56.849,55.074,55.984,17856753,40.84,41.89033333,NA,9-Jan,219.95,211.933,836.570007,6039940000,46.5,7.8,0.15
188,1/27/2009,40.48,41.67,534.49,241.92,384.82,384.82,837.3,850.45,835.4,845.71,55.976,57.036,55.615,56.612,17352539,41.19285714,41.78166667,NA,9-Jan,221.07,211.933,845.710022,5353260000,41.67,7.8,0.15
189,1/28/2009,40.81,42.04,546.74,247.46,393.63,393.63,845.73,877.86,845.73,874.09,57.32,58.129,56.511,57.949,18653029,41.52142857,41.56133333,NA,9-Jan,224.62,211.933,874.090027,6199180000,42.04,7.8,0.15
190,1/29/2009,41.19,41.58,526.22,238.17,378.85,378.85,868.89,868.89,844.15,845.14,56.945,57.083,55.45,55.459,19869187,41.59857143,41.335,NA,9-Jan,221.69,211.933,845.140015,5067060000,41.58,7.8,0.15
191,1/30/2009,42.02,41.73,519.68,235.21,374.14,374.14,845.69,851.66,821.67,825.88,56.778,57.091,55.112,55.38,22763133,41.46857143,41.18783333,NA,9-Jan,214.09,211.933,825.880005,5350580000,41.73,7.8,0.15
192,2/2/2009,42.58,41.35,514.78,232.99,370.61,370.61,823.09,830.78,812.87,825.44,54.594,55.638,54.281,55.2,15795119,41.70714286,41.09683333,NA,9-Feb,212.27,212.705,825.440002,5673270000,41.35,8.3,0.22
193,2/3/2009,41.57,40.87,524.41,237.35,377.54,377.54,825.69,842.6,821.98,838.51,55.419,56.376,54.924,56.26,15923231,42.06142857,41.05833333,NA,9-Feb,217.18,212.705,838.51001,5886310000,40.87,8.3,0.22
194,2/4/2009,41.63,40.27,526.08,238.11,378.75,378.75,837.77,851.85,829.18,832.23,56.771,57.272,55.765,56.228,15355305,42.44857143,41.119,NA,9-Feb,212.84,212.705,832.22998,6420450000,40.27,8.3,0.22
195,2/5/2009,42.15,41.15,540.09,244.44,388.8,388.8,831.75,850.55,819.91,845.85,56.134,57.658,55.733,57.525,19004651,42.65285714,41.20216667,NA,9-Feb,215.81,212.705,845.849976,6624030000,41.15,8.3,0.22
196,2/6/2009,43.29,40.24,549.17,248.41,394.58,394.58,846.09,870.75,845.42,868.6,56.996,58.897,56.771,58.818,16993882,42.61142857,41.2625,NA,9-Feb,220.08,212.705,868.599976,6484100000,40.24,8.3,0.22
197,2/9/2009,43.9,39.58,549.88,248.72,395.06,395.06,868.24,875.01,861.65,869.89,58.434,59.337,57.79,58.44,18966397,42.64571429,41.28366667,NA,9-Feb,217.08,212.705,869.890015,5574370000,39.58,8.3,0.22
198,2/10/2009,43.45,37.54,523.93,236.98,376.42,376.42,866.87,868.05,822.99,827.16,58.396,59.087,55.412,55.85,25637965,42.74285714,41.352,NA,9-Feb,209.55,212.705,827.159973,6770170000,37.54,8.3,0.22
199,2/11/2009,42.29,35.93,517.34,233.99,371.62,371.62,827.41,838.22,822.3,833.74,56.125,56.62,55.191,55.961,19780076,42.40714286,41.49583333,NA,9-Feb,210.75,212.705,833.73999,5926460000,35.93,8.3,0.22
200,2/12/2009,41.81,34.03,518.39,234.37,371.87,371.87,829.91,835.48,808.06,835.19,54.932,55.019,53.354,54.862,21947441,41.66571429,41.61183333,NA,9-Feb,213.35,212.705,835.190002,6476460000,34.03,8.3,0.22
201,2/13/2009,42.31,37.63,517.83,234.09,371.31,371.31,833.95,839.43,825.21,826.84,54.744,55.553,49.476,54.759,13815013,40.96285714,41.70983333,NA,9-Feb,211.82,212.705,826.840027,5296650000,37.63,8.3,0.22
202,2/17/2009,39.8,34.96,485.14,219.31,347.87,347.87,818.61,818.61,789.17,789.17,52.797,53.346,51.917,51.971,23957941,40.35428571,41.7755,NA,9-Feb,205.74,212.705,789.169983,5907820000,34.96,8.3,0.22
203,2/18/2009,38.1,34.67,484.26,218.91,347.24,347.24,791.06,796.17,780.43,788.42,52.215,52.774,51.516,51.924,15998706,39.95142857,41.82266667,NA,9-Feb,205.87,212.705,788.419983,5740710000,34.67,8.3,0.22
204,2/19/2009,38.98,39.6,485.53,219.44,347.89,347.89,787.91,797.58,777.03,778.94,51.824,53.172,51.824,52.365,12944560,39.55428571,41.87816667,NA,9-Feb,206.35,212.705,778.940002,5746940000,39.6,8.3,0.22
205,2/20/2009,39.19,39.35,473.6,214.05,339.35,339.35,775.87,778.69,754.25,770.05,51.421,51.995,50.047,51.1,25321471,39.32571429,41.95133333,NA,9-Feb,203.51,212.705,770.049988,8210590000,39.35,8.3,0.22
206,2/23/2009,39.47,37.66,454.4,205.37,325.59,325.59,773.25,777.85,742.37,743.33,51.824,52.503,49.135,49.425,23926984,39.81285714,42.01783333,NA,9-Feb,198.44,212.705,743.330017,6509300000,37.66,8.3,0.22
207,2/24/2009,39.03,38.86,475.71,215,340.86,340.86,744.69,775.49,744.69,773.14,49.686,51.697,49.144,51.263,24411616,40.54571429,42.0705,NA,9-Feb,203.43,212.705,773.140015,7234490000,38.86,8.3,0.22
208,2/25/2009,40.71,41.64,472.29,213.45,338.41,338.41,770.64,780.12,752.89,764.9,51.279,51.533,49.68,49.868,33910875,41.06428571,42.17383333,NA,9-Feb,201.35,212.705,764.900024,7483640000,41.64,8.3,0.22
209,2/26/2009,43.21,43.18,471.27,212.99,337.67,337.67,765.76,779.42,751.75,752.83,50.542,51.271,49.418,49.607,19999921,41.43571429,42.33766667,NA,9-Feb,197.41,212.705,752.830017,7599970000,43.18,8.3,0.22
210,2/27/2009,43.23,44.15,457.17,206.62,327.54,327.54,749.93,751.27,734.52,735.09,48.619,49.286,47.564,47.675,26090729,42.05857143,42.544,NA,9-Feb,195.87,212.705,735.090027,8926480000,44.15,8.3,0.22
211,3/2/2009,42.61,40.07,427.84,193.36,306.53,306.53,723.23,725.02,699.7,700.82,46.624,47.268,45.234,45.248,24569012,42.71714286,42.76916667,NA,9-Mar,189.38,212.495,700.820007,7868290000,40.07,8.7,0.18
212,3/3/2009,41.79,41.57,428.95,193.86,307.32,307.32,704.44,711.67,692.3,696.33,45.924,46.467,45.052,45.335,24316127,43.06571429,42.993,NA,9-Mar,188.26,212.495,696.330017,7583230000,41.57,8.7,0.18
213,3/4/2009,43.83,45.28,446.68,201.87,320.01,320.01,698.6,724.12,698.6,712.87,46.381,47.463,46.214,46.553,24263579,43.18428571,43.2135,NA,9-Mar,191.57,212.495,712.869995,7673620000,45.28,8.7,0.18
214,3/5/2009,43.64,43.54,425.47,192.28,304.81,304.81,708.27,708.27,677.93,682.55,45.595,45.751,44.072,44.339,28295786,43.21857143,43.46633333,NA,9-Mar,184.72,212.495,682.549988,7507250000,43.54,8.7,0.18
215,3/6/2009,43.15,45.43,431.93,195.19,309.35,309.35,684.04,699.09,666.79,683.38,45.18,46.615,44.345,45.758,28142031,43.18571429,43.751,NA,9-Mar,186.32,212.495,683.380005,7331830000,45.43,8.7,0.18
216,3/9/2009,44.04,47.01,434.14,196.18,310.92,310.92,680.76,695.27,672.88,676.53,45.257,46.796,45.163,45.767,22496219,43.25,43.9845,NA,9-Mar,184.02,212.495,676.530029,7277320000,47.01,8.7,0.18
217,3/10/2009,43.47,45.68,456.81,206.43,327.15,327.15,679.28,719.6,679.28,719.6,47.03,48.517,46.553,48.517,27944782,43.29571429,44.18883333,NA,9-Mar,189.61,212.495,719.599976,8618330000,45.68,8.7,0.18
218,3/11/2009,42.38,42.46,451.47,204.01,323.29,323.29,719.59,731.92,713.85,721.36,47.982,49.315,47.384,48.076,19560263,43.21142857,44.45383333,NA,9-Mar,190.19,212.495,721.359985,7287810000,42.46,8.7,0.18
219,3/12/2009,42.24,46.91,464.36,209.82,332.48,332.48,720.89,752.63,714.76,750.74,48.46,49.877,48.014,49.79,19868456,43.43428571,44.78783333,46.3171,9-Mar,195.35,212.495,750.73999,7326630000,46.91,8.7,0.18
220,3/13/2009,44.15,46.22,461.03,208.32,330.09,330.09,751.97,758.29,742.46,756.55,50.167,50.245,48.766,49.403,18280488,43.66285714,45.17116667,46.5562,9-Mar,198.41,212.495,756.549988,6787090000,46.22,8.7,0.18
221,3/16/2009,43.05,47.33,464.75,210,332.76,332.76,758.84,774.53,753.37,753.89,48.422,50.416,48.422,49.425,16900409,44.22285714,45.5785,46.80085,9-Mar,200.37,212.495,753.890015,7883540000,47.33,8.7,0.18
222,3/17/2009,44.71,48.97,480.87,217.28,344.3,344.3,753.88,778.12,749.93,778.12,49.561,51.313,49.026,51.288,18761042,45.13571429,45.9845,47.03335,9-Mar,203.77,212.495,778.119995,6156800000,48.97,8.7,0.18
