Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
3/20/09,March-09,201.13,212.495,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,51.55,8.7,0.18
3/23/09,March-09,209.75,212.495,772.309998,823.369995,772.309998,822.919983,822.919983,7715770000,53.05,8.7,0.18
3/24/09,March-09,208.27,212.495,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,53.36,8.7,0.18
3/25/09,March-09,210.29,212.495,806.809998,826.780029,791.369995,813.880005,813.880005,7687180000,52.24,8.7,0.18
3/26/09,March-09,214.08,212.495,814.059998,832.97998,814.059998,832.859985,832.859985,6992960000,53.87,8.7,0.18
3/27/09,March-09,211.67,212.495,828.679993,828.679993,813.429993,815.940002,815.940002,5600210000,52.41,8.7,0.18
3/30/09,March-09,205.84,212.495,809.070007,809.070007,779.809998,787.530029,787.530029,5912660000,48.49,8.7,0.18
3/31/09,March-09,205.16,212.495,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,49.64,8.7,0.18
4/1/09,April-09,208.77,212.709,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,48.46,9,0.15
4/2/09,April-09,213.76,212.709,814.530029,845.609985,814.530029,834.380005,834.380005,7542810000,52.61,9,0.15
4/3/09,April-09,214.84,212.709,835.130005,842.5,826.700012,842.5,842.5,5855640000,52.52,9,0.15
4/6/09,April-09,214.31,212.709,839.75,839.75,822.789978,835.47998,835.47998,6210000000,51.1,9,0.15
4/7/09,April-09,210.4,212.709,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,49.13,9,0.15
4/8/09,April-09,212.6,212.709,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,49.37,9,0.15
4/9/09,April-09,216.06,212.709,829.289978,856.909973,829.289978,856.559998,856.559998,7600710000,52.24,9,0.15
4/13/09,April-09,214.24,212.709,855.330017,864.309998,845.349976,858.72998,858.72998,6434890000,50.22,9,0.15
4/14/09,April-09,210.78,212.709,856.880005,856.880005,840.25,841.5,841.5,7569840000,49.51,9,0.15
4/15/09,April-09,214.92,212.709,839.440002,852.929993,835.580017,852.059998,852.059998,6241100000,49.26,9,0.15
4/16/09,April-09,218.09,212.709,854.539978,870.349976,847.039978,865.299988,865.299988,6598670000,49.97,9,0.15
4/17/09,April-09,220.14,212.709,865.179993,875.630005,860.869995,869.599976,869.599976,7352010000,50.36,9,0.15
4/20/09,April-09,214.68,212.709,868.27002,868.27002,832.390015,832.390015,832.390015,6973960000,45.82,9,0.15
4/21/09,April-09,216.13,212.709,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,46.65,9,0.15
4/22/09,April-09,214.77,212.709,847.26001,861.780029,840.570007,843.549988,843.549988,7327860000,47.41,9,0.15
4/23/09,April-09,214.5,212.709,844.619995,852.869995,835.450012,851.919983,851.919983,6563100000,48.46,9,0.15
4/24/09,April-09,217.43,212.709,853.909973,871.799988,853.909973,866.22998,866.22998,7114440000,50.65,9,0.15
4/27/09,April-09,216.62,212.709,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,49.29,9,0.15
4/28/09,April-09,217.17,212.709,854.47998,864.47998,847.119995,855.159973,855.159973,6328000000,49.01,9,0.15
4/29/09,April-09,220.08,212.709,856.849976,882.059998,856.849976,873.640015,873.640015,6101620000,50.19,9,0.15
4/30/09,April-09,219.77,212.709,876.590027,888.700012,868.51001,872.809998,872.809998,6862540000,50.35,9,0.15
5/1/09,May-09,220.4,213.022,872.73999,880.47998,866.099976,877.52002,877.52002,5312170000,52.18,9.4,0.18
5/4/09,May-09,226.01,213.022,879.210022,907.849976,879.210022,907.23999,907.23999,7038840000,54.45,9.4,0.18
5/5/09,May-09,224.53,213.022,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,53.81,9.4,0.18
5/6/09,May-09,226.13,213.022,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,56.29,9.4,0.18
5/7/09,May-09,225.63,213.022,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,56.67,9.4,0.18
5/8/09,May-09,228.43,213.022,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,58.58,9.4,0.18
5/11/09,May-09,225.16,213.022,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,57.79,9.4,0.18
5/12/09,May-09,226.65,213.022,910.52002,915.570007,896.460022,908.349976,908.349976,6871750000,58.81,9.4,0.18
5/13/09,May-09,223.74,213.022,905.400024,905.400024,882.799988,883.919983,883.919983,7091820000,58,9.4,0.18
5/14/09,May-09,225.75,213.022,884.23999,898.359985,882.52002,893.070007,893.070007,6134870000,58.58,9.4,0.18
5/15/09,May-09,225.85,213.022,892.76001,896.969971,878.940002,882.880005,882.880005,5439720000,56.52,9.4,0.18
5/18/09,May-09,230.24,213.022,886.070007,910,886.070007,909.710022,909.710022,5702150000,58.99,9.4,0.18
5/19/09,May-09,231.05,213.022,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,59.52,9.4,0.18
5/20/09,May-09,232.26,213.022,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,61.45,9.4,0.18
5/21/09,May-09,229.33,213.022,900.419983,900.419983,879.609985,888.330017,888.330017,6019840000,60.49,9.4,0.18
5/22/09,May-09,229.84,213.022,888.679993,896.650024,883.75,887,887,5155320000,61.15,9.4,0.18
5/26/09,May-09,232.51,213.022,887,911.76001,881.460022,910.330017,910.330017,5667050000,62.48,9.4,0.18
5/27/09,May-09,227.35,213.022,909.950012,913.840027,891.869995,893.059998,893.059998,5698800000,63.41,9.4,0.18
5/28/09,May-09,229.39,213.022,892.960022,909.450012,887.599976,906.830017,906.830017,5738980000,65.09,9.4,0.18
5/29/09,May-09,232.86,213.022,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,66.31,9.4,0.18
6/1/09,June-09,238.14,214.79,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,68.59,9.5,0.21
6/2/09,June-09,241.53,214.79,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,68.58,9.5,0.21
6/3/09,June-09,239.16,214.79,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,66.14,9.5,0.21
6/4/09,June-09,240.26,214.79,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,68.8,9.5,0.21
6/5/09,June-09,239.31,214.79,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,68.43,9.5,0.21
6/8/09,June-09,239.32,214.79,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,68.05,9.5,0.21
6/9/09,June-09,238.7,214.79,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,70.02,9.5,0.21
6/10/09,June-09,237.22,214.79,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,71.38,9.5,0.21
6/11/09,June-09,237.34,214.79,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,72.69,9.5,0.21
6/12/09,June-09,237.88,214.79,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,72.13,9.5,0.21
6/15/09,June-09,233.14,214.79,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,70.54,9.5,0.21
6/16/09,June-09,229.31,214.79,925.599976,928,911.599976,911.969971,911.969971,4951200000,70.47,9.5,0.21
6/17/09,June-09,229.81,214.79,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,71.07,9.5,0.21
6/18/09,June-09,233.74,214.79,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,71.42,9.5,0.21
6/19/09,June-09,232.68,214.79,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,69.6,9.5,0.21
6/22/09,June-09,229.37,214.79,918.130005,918.130005,893.039978,893.039978,893.039978,4903940000,67.09,9.5,0.21
6/23/09,June-09,228.73,214.79,893.460022,898.690002,888.859985,895.099976,895.099976,5071020000,68.81,9.5,0.21
6/24/09,June-09,229.16,214.79,896.309998,910.849976,896.309998,900.940002,900.940002,4636720000,68.14,9.5,0.21
6/25/09,June-09,233.08,214.79,899.450012,921.419983,896.27002,920.26001,920.26001,4911240000,69.7,9.5,0.21
6/26/09,June-09,233.13,214.79,918.840027,922,913.030029,918.900024,918.900024,6076660000,69.16,9.5,0.21
6/29/09,June-09,234.99,214.79,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,71.47,9.5,0.21
6/30/09,June-09,233.41,214.79,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,69.82,9.5,0.21
7/1/09,July-09,237.84,214.726,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,69.32,9.5,0.16
7/2/09,July-09,233.23,214.726,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,66.68,9.5,0.16
7/6/09,July-09,235.87,214.726,894.27002,898.719971,886.359985,898.719971,898.719971,4712580000,64.06,9.5,0.16
7/7/09,July-09,232.79,214.726,898.599976,898.599976,879.929993,881.030029,881.030029,4673300000,62.88,9.5,0.16
7/8/09,July-09,232.03,214.726,881.900024,886.799988,869.320007,879.559998,879.559998,5721780000,60.15,9.5,0.16
7/9/09,July-09,231.58,214.726,881.280029,887.859985,878.450012,882.679993,882.679993,4347170000,60.36,9.5,0.16
7/10/09,July-09,230.95,214.726,880.030029,883.570007,872.809998,879.130005,879.130005,3912080000,59.93,9.5,0.16
7/13/09,July-09,234.79,214.726,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,59.69,9.5,0.16
7/14/09,July-09,236.6,214.726,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,59.62,9.5,0.16
7/15/09,July-09,242.15,214.726,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,61.49,9.5,0.16
7/16/09,July-09,243.58,214.726,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,62.07,9.5,0.16
7/17/09,July-09,244.04,214.726,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,63.56,9.5,0.16
7/20/09,July-09,245.27,214.726,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,63.93,9.5,0.16
7/21/09,July-09,245.67,214.726,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,64.81,9.5,0.16
7/22/09,July-09,245.12,214.726,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,64.58,9.5,0.16
7/23/09,July-09,250.81,214.726,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,66.1,9.5,0.16
7/24/09,July-09,252.01,214.726,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,66.96,9.5,0.16
7/27/09,July-09,252.59,214.726,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,68.34,9.5,0.16
7/28/09,July-09,252.36,214.726,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,67.24,9.5,0.16
7/29/09,July-09,252.56,214.726,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,63.42,9.5,0.16
7/30/09,July-09,254.05,214.726,976.01001,996.679993,976.01001,986.75,986.75,6035180000,66.9,9.5,0.16
7/31/09,July-09,254.56,214.726,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,69.26,9.5,0.16
8/3/09,August-09,255.66,215.445,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,71.59,9.6,0.16
8/4/09,August-09,256.74,215.445,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,71.4,9.6,0.16
8/5/09,August-09,254.32,215.445,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,71.97,9.6,0.16
8/6/09,August-09,251.97,215.445,1004.059998,1008,992.48999,997.080017,997.080017,6753380000,71.96,9.6,0.16
8/7/09,August-09,253.92,215.445,999.830017,1018,999.830017,1010.47998,1010.47998,6827090000,70.97,9.6,0.16
8/10/09,August-09,253.07,215.445,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,70.59,9.6,0.16
8/11/09,August-09,251.74,215.445,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,69.46,9.6,0.16
8/12/09,August-09,251.65,215.445,994,1012.780029,993.359985,1005.809998,1005.809998,5498170000,70.08,9.6,0.16
8/13/09,August-09,252.11,215.445,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,70.57,9.6,0.16
8/14/09,August-09,250.97,215.445,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,67.51,9.6,0.16
8/17/09,August-09,247.35,215.445,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,66.72,9.6,0.16
8/18/09,August-09,249.43,215.445,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,69.22,9.6,0.16
8/19/09,August-09,250.9,215.445,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,72.54,9.6,0.16
8/20/09,August-09,252.63,215.445,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,72.4,9.6,0.16
8/21/09,August-09,255.87,215.445,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,73.12,9.6,0.16
8/24/09,August-09,254.69,215.445,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,73.68,9.6,0.16
8/25/09,August-09,254.78,215.445,1026.630005,1037.75,1026.209961,1028,1028,5768740000,71.6,9.6,0.16
8/26/09,August-09,255.3,215.445,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,71.38,9.6,0.16
8/27/09,August-09,255.29,215.445,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,72.49,9.6,0.16
8/28/09,August-09,253.96,215.445,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,72.72,9.6,0.16
8/31/09,August-09,254.27,215.445,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,69.97,9.6,0.16
9/1/09,September-09,250.26,215.861,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,68.11,9.8,0.15
9/2/09,September-09,250.26,215.861,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,68.03,9.8,0.15
9/3/09,September-09,251.24,215.861,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,67.9,9.8,0.15
9/4/09,September-09,253.43,215.861,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,67.95,9.8,0.15
9/8/09,September-09,256.69,215.861,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,71.08,9.8,0.15
9/9/09,September-09,257.35,215.861,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,71.27,9.8,0.15
9/10/09,September-09,258.91,215.861,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,71.95,9.8,0.15
9/11/09,September-09,259.42,215.861,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,69.34,9.8,0.15
9/14/09,September-09,259.67,215.861,1040.150024,1049.73999,1035,1049.339966,1049.339966,4979610000,68.86,9.8,0.15
9/15/09,September-09,259.22,215.861,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,70.81,9.8,0.15
9/16/09,September-09,261.35,215.861,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,72.5,9.8,0.15
9/17/09,September-09,261.32,215.861,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,72.48,9.8,0.15
9/18/09,September-09,264.41,215.861,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,71.95,9.8,0.15
9/21/09,September-09,262.95,215.861,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,69.74,9.8,0.15
9/22/09,September-09,263.26,215.861,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,71.5,9.8,0.15
9/23/09,September-09,263.04,215.861,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,68.74,9.8,0.15
9/24/09,September-09,261.25,215.861,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,65.74,9.8,0.15
9/25/09,September-09,260.81,215.861,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,65.91,9.8,0.15
9/28/09,September-09,263,215.861,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,66.69,9.8,0.15
9/29/09,September-09,263.63,215.861,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,66.56,9.8,0.15
9/30/09,September-09,264.07,215.861,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,70.46,9.8,0.15
10/1/09,October-09,259.39,216.509,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,70.67,10,0.12
10/2/09,October-09,260,216.509,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,69.8,10,0.12
10/5/09,October-09,261.74,216.509,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,70.26,10,0.12
10/6/09,October-09,264.33,216.509,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,70.71,10,0.12
10/7/09,October-09,264.51,216.509,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,69.6,10,0.12
10/8/09,October-09,266.93,216.509,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,71.69,10,0.12
10/9/09,October-09,267.48,216.509,1065.280029,1071.51001,1063,1071.48999,1071.48999,3763780000,71.75,10,0.12
10/12/09,October-09,268.7,216.509,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,73.24,10,0.12
10/13/09,October-09,267.86,216.509,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,74.1,10,0.12
10/14/09,October-09,269.87,216.509,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,75.2,10,0.12
10/15/09,October-09,271.01,216.509,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,77.55,10,0.12
10/16/09,October-09,270.84,216.509,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,78.54,10,0.12
10/19/09,October-09,272.38,216.509,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,79.47,10,0.12
10/20/09,October-09,271.42,216.509,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,78.87,10,0.12
10/21/09,October-09,270.2,216.509,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,81.03,10,0.12
10/22/09,October-09,271.32,216.509,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,80.82,10,0.12
10/23/09,October-09,268.21,216.509,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,80.11,10,0.12
10/26/09,October-09,265.45,216.509,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,78.61,10,0.12
10/27/09,October-09,265.09,216.509,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,79.45,10,0.12
10/28/09,October-09,261.89,216.509,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,77.39,10,0.12
10/29/09,October-09,266.83,216.509,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,79.84,10,0.12
10/30/09,October-09,261.63,216.509,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,77.04,10,0.12
11/2/09,November-09,264.28,217.234,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,78.08,9.9,0.12
11/3/09,November-09,263.55,217.234,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,79.58,9.9,0.12
11/4/09,November-09,263.43,217.234,1047.140015,1061,1045.150024,1046.5,1046.5,5635510000,80.3,9.9,0.12
11/5/09,November-09,268.65,217.234,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,79.64,9.9,0.12
11/6/09,November-09,269.57,217.234,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,77.4,9.9,0.12
11/9/09,November-09,274.04,217.234,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,79.44,9.9,0.12
11/10/09,November-09,274.87,217.234,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,79.01,9.9,0.12
11/11/09,November-09,276.28,217.234,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,79.16,9.9,0.12
11/12/09,November-09,273.7,217.234,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,77.25,9.9,0.12
11/13/09,November-09,275.77,217.234,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,76.34,9.9,0.12
11/16/09,November-09,279.03,217.234,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,78.91,9.9,0.12
11/17/09,November-09,279.43,217.234,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,79.08,9.9,0.12
11/18/09,November-09,279.4,217.234,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,79.55,9.9,0.12
11/19/09,November-09,277.06,217.234,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,77.47,9.9,0.12
