,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
30,6/11/2008,128.88,128.88,136.43,136.43,6/11/2008,884.85,401.65,643.26,643.26,1357.09,1357.09,1335.47,1335.49,1335.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.178,78.513,77.171,78.076,14218934,0,129.2142857,127.8211667,NA,8-Jun,294.31,217.463,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,136.43,5.6,2
31,6/12/2008,129.75,129.75,136.91,136.91,6/12/2008,869.04,394.47,631.72,631.72,1335.78,1353.03,1331.29,1339.87,1339.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.644,77.644,76.623,77.006,16917447,0,129.6257143,128.371,NA,8-Jun,295.81,217.463,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,136.91,5.6,2
32,6/13/2008,130.51,130.51,134.84,134.84,6/13/2008,878.57,398.79,638.64,638.64,1341.81,1360.03,1341.71,1360.03,1360.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.529,78.317,76.182,78.059,11916387,0,129.28,128.8231667,NA,8-Jun,296.53,217.463,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,134.84,5.6,2
33,6/16/2008,129.77,129.77,134.52,134.52,6/16/2008,880.73,399.78,640.22,640.22,1358.85,1364.7,1352.07,1360.14,1360.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.145,79.237,77.83,78.129,9620893,0,129.3942857,129.1513333,NA,8-Jun,293.48,217.463,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,134.52,5.6,2
34,6/17/2008,128.97,128.97,133.99,133.99,6/17/2008,895.66,406.55,651.07,651.07,1360.71,1366.59,1350.54,1350.93,1350.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.376,79.229,77.792,78.82,11670325,0,129.3485714,129.4195,NA,8-Jun,292.63,217.463,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,133.99,5.6,2
35,6/18/2008,128.44,128.44,136.54,136.54,6/18/2008,894.69,406.11,650.36,650.36,1349.59,1349.59,1333.4,1337.81,1337.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.477,78.774,76.828,77.949,16576823,0,129.4842857,129.7175,NA,8-Jun,289.17,217.463,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,136.54,5.6,2
36,6/19/2008,129.44,129.44,131.88,131.88,6/19/2008,875.85,397.56,636.67,636.67,1336.89,1347.66,1330.5,1342.83,1342.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.184,78.563,76.065,76.065,19538982,0,129.6028571,130.1543333,NA,8-Jun,290.63,217.463,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,131.88,5.6,2
37,6/20/2008,128.56,128.56,134.78,134.78,6/20/2008,869.36,394.61,631.95,631.95,1341.02,1341.02,1314.46,1317.93,1317.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.427,77.024,75.46,75.877,19137087,0,129.6171429,130.7161667,NA,8-Jun,286.25,217.463,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,134.78,5.6,2
38,6/23/2008,130.7,130.7,135.98,135.98,6/23/2008,901.74,409.31,655.49,655.49,1319.77,1323.78,1315.31,1318,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.411,77.856,75.411,77.792,15510958,0,129.8742857,131.2835,NA,8-Jun,284.7,217.463,1319.77002,1323.780029,1315.310059,1318,1318,4186370000,135.98,5.6,2
39,6/24/2008,131.34,131.34,136.49,136.49,6/24/2008,888,403.07,645.5,645.5,1317.23,1326.02,1304.42,1314.29,1314.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.417,78.162,76.975,77.462,13352659,0,130.8557143,131.7388333,NA,8-Jun,284.57,217.463,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,136.49,5.6,2
40,6/25/2008,129.87,129.87,133.92,133.92,6/25/2008,883.69,401.12,642.37,642.37,1314.54,1335.63,1314.54,1321.97,1321.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.595,78.665,76.449,78.027,18060387,0,131.7971429,132.137,NA,8-Jun,287.38,217.463,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,133.92,5.6,2
41,6/26/2008,130.77,130.77,138.91,138.91,6/26/2008,874.21,396.81,635.45,635.45,1316.29,1316.29,1283.15,1283.15,1283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.91,78.702,76.495,76.495,18624950,0,132.9942857,132.498,NA,8-Jun,280.62,217.463,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,138.91,5.6,2
42,6/27/2008,135.31,135.31,139.69,139.69,6/27/2008,881.58,400.16,640.8,640.8,1283.6,1289.45,1272,1278.38,1278.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.436,77.996,76.436,76.802,21415254,0,133.9985714,132.6781667,NA,8-Jun,276.46,217.463,1283.599976,1289.449951,1272,1278.380005,1278.380005,6208260000,139.69,5.6,2
43,6/30/2008,136.03,136.03,139.96,139.96,6/30/2008,896.99,407.15,652,652,1278.06,1290.31,1274.86,1280,1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.197,78.154,76.575,77.848,15714736,0,135.34,132.6481667,NA,8-Jun,276.23,217.463,1278.060059,1290.310059,1274.859985,1280,1280,5032330000,139.96,5.6,2
44,7/1/2008,136.94,136.94,141.06,141.06,7/1/2008,902.6,409.69,656.08,656.08,1276.69,1285.31,1260.68,1284.91,1284.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.814,78.224,76.748,77.808,17100760,0,136.5642857,132.5118333,NA,8-Jul,276.97,219.016,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,141.06,5.8,2.01
45,7/2/2008,137.73,137.73,143.74,143.74,7/2/2008,873.44,396.46,634.88,634.88,1285.82,1292.17,1261.51,1261.52,1261.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.821,78.53,76.307,76.504,22386253,0,137.1985714,132.325,NA,8-Jul,275.55,219.016,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,143.74,5.8,2.01
46,7/3/2008,140.73,140.73,145.31,145.31,7/3/2008,869.37,394.61,631.93,631.93,1262.96,1271.48,1252.01,1262.9,1262.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.11,78.083,76.173,77.454,11973506,0,136.8914286,132.0986667,NA,8-Jul,277.43,219.016,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,145.31,5.8,2.01
47,7/7/2008,138.44,138.44,141.38,141.38,7/7/2008,849.42,385.55,617.42,617.42,1262.9,1273.95,1240.68,1252.31,1252.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.046,78.02,75.231,76.033,19453124,0,136.5557143,131.858,NA,8-Jul,276.64,219.016,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,141.38,5.8,2.01
48,7/8/2008,135.21,135.21,136.06,136.06,7/8/2008,836.29,379.6,607.88,607.88,1251.84,1274.17,1242.84,1273.7,1273.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.437,76.206,74.249,75.222,24781188,0,136.9714286,131.602,NA,8-Jul,281.51,219.016,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,136.06,5.8,2.01
49,7/9/2008,133.16,133.16,135.88,135.88,7/9/2008,818.61,371.57,595.03,595.03,1273.38,1277.36,1244.57,1244.69,1244.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.616,76.01,73.607,73.747,18202263,0,137.2685714,131.3331667,NA,8-Jul,279.29,219.016,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5.18E+09,135.88,5.8,2.01
50,7/10/2008,133.68,133.68,141.47,141.47,7/10/2008,840.55,381.53,610.97,610.97,1245.25,1257.65,1236.76,1253.39,1253.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.615,75.586,72.663,75.586,22253747,0,136.8785714,131.099,NA,8-Jul,278.26,219.016,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,141.47,5.8,2.01
51,7/11/2008,139.85,139.85,144.96,144.96,7/11/2008,834.42,378.75,606.52,606.52,1248.66,1257.27,1225.35,1239.49,1239.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.573,75.068,71.587,72.444,22134036,0,136.1142857,130.8603333,118.8098,8-Jul,277.41,219.016,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,144.96,5.8,2.01
52,7/14/2008,139.81,139.81,145.16,145.16,7/14/2008,840.75,381.62,611.12,611.12,1241.61,1253.5,1225.01,1228.3,1228.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.727,73.277,71.856,72.876,14879039,0,135.5171429,130.5916667,118.72825,8-Jul,277.81,219.016,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,145.16,5.8,2.01
53,7/15/2008,138,138,138.68,138.68,7/15/2008,805.55,365.64,585.52,585.52,1226.83,1234.35,1200.44,1214.91,1214.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.436,72.908,70.003,70.221,19434856,0,134.77,130.221,118.65335,8-Jul,278.86,219.016,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,138.68,5.8,2.01
54,7/16/2008,133.09,133.09,134.63,134.63,7/16/2008,788.86,358.07,573.4,573.4,1214.65,1245.52,1211.39,1245.36,1245.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.159,70.362,67.591,67.841,25725835,0,133.9185714,129.7013333,118.54375,8-Jul,282.69,219.016,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,134.63,5.8,2.01
55,7/17/2008,131.03,131.03,129.43,129.43,7/17/2008,776.32,352.38,564.28,564.28,1246.31,1262.31,1241.49,1260.32,1260.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.821,68.125,65.94,67.277,26148907,0,132.1442857,129.1765,118.39045,8-Jul,282.81,219.016,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,129.43,5.8,2.01
56,7/18/2008,127.93,127.93,128.94,128.94,7/18/2008,788.11,357.72,572.83,572.83,1258.22,1262.23,1251.81,1260.68,1260.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.482,68.384,66.909,67.576,20556176,0,129.87,128.6293333,118.1971,8-Jul,281.93,219.016,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,128.94,5.8,2.01
57,7/21/2008,127.72,127.72,131.43,131.43,7/21/2008,811.23,368.22,589.64,589.64,1261.82,1267.74,1255.7,1260,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.984,68.282,67.127,68.248,21159068,0,127.6442857,127.928,117.95495,8-Jul,280.23,219.016,1261.819946,1267.73999,1255.699951,1260,1260,4630640000,131.43,5.8,2.01
58,7/22/2008,127.43,127.43,127.25,127.25,7/22/2008,793.44,360.14,576.7,576.7,1257.08,1277.42,1248.83,1277,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.951,68.722,66.852,67.246,19197259,0,126.15,127.0781667,117.6768,8-Jul,286.38,219.016,1257.079956,1277.420044,1248.829956,1277,1277,6180230000,127.25,5.8,2.01
59,7/23/2008,123.89,123.89,123.73,123.73,7/23/2008,763.03,346.34,554.6,554.6,1278.87,1291.17,1276.06,1282.19,1282.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.371,67.386,64.654,64.906,24325136,0,125.03,126.1726667,117.3795,8-Jul,290.37,219.016,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,123.73,5.8,2.01
60,7/24/2008,122.42,122.42,124.62,124.62,7/24/2008,758.61,344.33,551.39,551.39,1283.22,1283.22,1251.48,1252.54,1252.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.078,65.556,64.024,64.393,24149635,0,124.1442857,125.2688333,117.06575,8-Jul,285.96,219.016,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,124.62,5.8,2.01
